10/1/17 0:00,13.33
10/1/17 1:00,13.59
10/1/17 2:00,13.29
10/1/17 3:00,13.54
10/1/17 4:00,13.72
10/1/17 5:00,13.4
10/1/17 6:00,13.97
10/1/17 7:00,14.25
10/1/17 8:00,17.32
10/1/17 9:00,18.99
10/1/17 10:00,20.82
10/1/17 11:00,22.44
10/1/17 12:00,23.28
10/1/17 13:00,24.06
10/1/17 14:00,24.69
10/1/17 15:00,25.8
10/1/17 16:00,26.87
10/1/17 17:00,26.3
10/1/17 18:00,22.3
10/1/17 19:00,20.89
10/1/17 20:00,20.46
10/1/17 21:00,19.86
10/1/17 22:00,18.02
10/1/17 23:00,16.32
10/2/17 0:00,16.1
10/2/17 1:00,15.73
10/2/17 2:00,15.47
10/2/17 3:00,15.74
10/2/17 4:00,15.76
10/2/17 5:00,15.63
10/2/17 6:00,14.97
10/2/17 7:00,15.37
10/2/17 8:00,18.78
10/2/17 9:00,22.41
10/2/17 10:00,22.68
10/2/17 11:00,23.11
10/2/17 12:00,24.37
10/2/17 13:00,24.54
10/2/17 14:00,25.18
10/2/17 15:00,25.63
10/2/17 16:00,25.93
10/2/17 17:00,26.21
10/2/17 18:00,24.76
10/2/17 19:00,22.81
10/2/17 20:00,21.31
10/2/17 21:00,18.85
10/2/17 22:00,13.51
10/2/17 23:00,13.91
10/3/17 0:00,13.57
10/3/17 1:00,13.39
10/3/17 2:00,13.53
10/3/17 3:00,13.42
10/3/17 4:00,13.28
10/3/17 5:00,13.06
10/3/17 6:00,12.8
10/3/17 7:00,13.89
10/3/17 8:00,15.83
10/3/17 9:00,17.45
10/3/17 10:00,19.83
10/3/17 11:00,21.72
10/3/17 12:00,24.51
10/3/17 13:00,24.94
10/3/17 14:00,25.72
10/3/17 15:00,26.14
10/3/17 16:00,27.11
10/3/17 17:00,27.23
10/3/17 18:00,25.98
10/3/17 19:00,23.31
10/3/17 20:00,22.27
10/3/17 21:00,21.66
10/3/17 22:00,21.63
10/3/17 23:00,21.05
10/4/17 0:00,19.09
10/4/17 1:00,18.33
10/4/17 2:00,17.43
10/4/17 3:00,16.7
10/4/17 4:00,16.45
10/4/17 5:00,15.8
10/4/17 6:00,15.4
10/4/17 7:00,16.42
10/4/17 8:00,18.65
10/4/17 9:00,20.77
10/4/17 10:00,22.66
10/4/17 11:00,24.6
10/4/17 12:00,26.14
10/4/17 13:00,27.06
10/4/17 14:00,28.16
10/4/17 15:00,28.58
10/4/17 16:00,28.94
10/4/17 17:00,28.63
10/4/17 18:00,27.52
10/4/17 19:00,25.81
10/4/17 20:00,24.84
10/4/17 21:00,23.9
10/4/17 22:00,22.9
10/4/17 23:00,21.93
10/5/17 0:00,21.29
10/5/17 1:00,20.43
10/5/17 2:00,19.64
10/5/17 3:00,19.43
10/5/17 4:00,18.25
10/5/17 5:00,15.86
10/5/17 6:00,15.27
10/5/17 7:00,14.51
10/5/17 8:00,14.57
10/5/17 9:00,14.46
10/5/17 10:00,12.69
10/5/17 11:00,13.01
10/5/17 12:00,12.8
10/5/17 13:00,12.73
10/5/17 14:00,12.91
10/5/17 15:00,13.09
10/5/17 16:00,13.68
10/5/17 17:00,13.94
10/5/17 18:00,14.44
10/5/17 19:00,13.71
10/5/17 20:00,13.54
10/5/17 21:00,13.25
10/5/17 22:00,13.05
10/5/17 23:00,12.72
10/6/17 0:00,12.96
10/6/17 1:00,13.25
10/6/17 2:00,12.93
10/6/17 3:00,12.78
10/6/17 4:00,13.44
10/6/17 5:00,13.13
10/6/17 6:00,13.49
10/6/17 7:00,14.09
10/6/17 8:00,15.32
10/6/17 9:00,15.87
10/6/17 10:00,16.42
10/6/17 11:00,17.74
10/6/17 12:00,17.96
10/6/17 13:00,18.65
10/6/17 14:00,19.41
10/6/17 15:00,19.84
10/6/17 16:00,20.76
10/6/17 17:00,21.37
10/6/17 18:00,20.18
10/6/17 19:00,19.43
10/6/17 20:00,18.83
10/6/17 21:00,18.52
10/6/17 22:00,18.19
10/6/17 23:00,17.71
10/7/17 0:00,16.65
10/7/17 1:00,15.89
10/7/17 2:00,14.3
10/7/17 3:00,13.99
10/7/17 4:00,13.83
10/7/17 5:00,13.26
10/7/17 6:00,13.1
10/7/17 7:00,13.21
10/7/17 8:00,13.67
10/7/17 9:00,15.35
10/7/17 10:00,17.29
10/7/17 11:00,18.34
10/7/17 12:00,20.47
10/7/17 13:00,20.83
10/7/17 14:00,20.84
10/7/17 15:00,21.76
